County,Region,Subregion
Banks,East,Outer East Georgia
Barrow,East,Metro Athens
Clarke,East,Metro Athens
Elbert,East,Outer East Georgia
Franklin,East,Outer East Georgia
Hart,East,Outer East Georgia
Jackson,East,Metro Athens
Lincoln,East,Outer East Georgia
Madison,East,Outer East Georgia
Morgan,East,Metro Athens
Oconee,East,Metro Athens
Oglethorpe,East,Outer East Georgia
Walton,East,Metro Athens
Wilkes,East,Outer East Georgia
Baldwin,Middle,Millidgeville
Bibb,Middle,Macon-Warner Robbins
Burke,Middle,Augusta
Butts,Middle,Griffin-Thomaston
Chattahoochee,Middle,Columbus
Columbia,Middle,Augusta
Crawford,Middle,Macon-Warner Robbins
Glascock,Middle,Augusta
Greene,Middle,Augusta
Hancock,Middle,Augusta
Houston,Middle,Macon-Warner Robbins
Jasper,Middle,Millidgeville
Jefferson,Middle,Augusta
Jones,Middle,Millidgeville
Lamar,Middle,Griffin-Thomaston
Macon,Middle,Columbus
Marion,Middle,Columbus
McDuffie,Middle,Augusta
Monroe,Middle,Griffin-Thomaston
Muscogee,Middle,Columbus
Peach,Middle,Macon-Warner Robbins
Pike,Middle,Griffin-Thomaston
Putnam,Middle,Millidgeville
Richmond,Middle,Augusta
Schley,Middle,Columbus
Spalding,Middle,Griffin-Thomaston
Stewart,Middle,Columbus
Talbot,Middle,Columbus
Taliaferro,Middle,Augusta
Taylor,Middle,Columbus
Twiggs,Middle,Millidgeville
Upson,Middle,Griffin-Thomaston
Warren,Middle,Augusta
Washington,Middle,Augusta
Webster,Middle,Columbus
Wilkinson,Middle,Millidgeville
Bartow,North,North West Georgia
Catoosa,North,North West Georgia
Chattooga,North,North West Georgia
Dade,North,North West Georgia
Dawson,North,North East Georgia
Fannin,North,North East Georgia
Floyd,North,North West Georgia
Gilmer,North,North East Georgia
Gordon,North,North West Georgia
Habersham,North,North East Georgia
Lumpkin,North,North East Georgia
Murray,North,North West Georgia
Pickens,North,North East Georgia
Rabun,North,North East Georgia
Stephens,North,North East Georgia
Towns,North,North East Georgia
Union,North,North East Georgia
Walker,North,North West Georgia
White,North,North East Georgia
Whitfield,North,North West Georgia
Appling,South,Satilla
Atkinson,South,Satilla
Bacon,South,Satilla
Baker,South,South West Georgia
Ben Hill,South,Satilla
Berrien,South,Altamaha
Bleckley,South,Altamaha
Brantley,South,Satilla
Brooks,South,Altamaha
Bryan,South,Coastal
Bulloch,South,Altamaha
Calhoun,South,South West Georgia
Camden,South,Coastal
Candler,South,Altamaha
Charlton,South,Satilla
Chatham,South,Chatham
Clay,South,Altamaha
Clinch,South,Satilla
Coffee,South,Satilla
Colquitt,South,South
Cook,South,South
Crisp,South,South
Decatur,South,South
Dodge,South,South
Dooly,South,South
Dougherty,South,South West Georgia
Early,South,South West Georgia
Echols,South,Satilla
Effingham,South,Coastal
Emanuel,South,South
Evans,South,Altamaha
Glynn,South,Coastal
Grady,South,South West Georgia
Irwin,South,Alapaha
Jeff Davis,South,Alapaha
Jenkins,South,South
Johnson,South,South
Lanier,South,Satilla
Laurens,South,South
Lee,South,South West Georgia
Liberty,South,Coastal
Long,South,South
Lowndes,South,Alapaha
McIntosh,South,Coastal
Miller,South,Alapaha
Mitchell,South,Alapaha
Montgomery,South,South
Pierce,South,South West Georgia
Pulaski,South,South West Georgia
Quitman,South,South West Georgia
Randolph,South,South West Georgia
Screven,South,South West Georgia
Seminole,South,South
Sumter,South,South West Georgia
Tattnall,South,South
Telfair,South,Altamaha
Terrell,South,South
Thomas,South,South
Tift,South,Alapaha
Toombs,South,South
Treutlen,South,South
Turner,South,South West Georgia
Ware,South,Satilla
Wayne,South,South
Wheeler,South,South
Wilcox,South,South
Worth,South,South
Carroll,West,Carrollton-Paulding
Coweta,West,Newnan-LaGrange
Haralson,West,Carrollton-Paulding
Harris,West,Newnan-LaGrange
Heard,West,Newnan-LaGrange
Meriwether,West,Newnan-LaGrange
Paulding,West,Carrollton-Paulding
Polk,West,Carrollton-Paulding
Troup,West,Newnan-LaGrange
